transport_0c7d02a2-7380867b.jpg,cars are driving on a freeway with the sun shining brightly in the sky,0.573529422
scenes_food_court_00001524.jpg,a group of people posing for a picture in front of a dining table with umbrellas,0.514705896
architecture_320872.jpg,a fire escape staircase on the side of a brick building with ivy growing all over it,0.514705896
abstract_271266.jpg,a blue m&m candy in the middle of a pile of red m&m candies,0.264705896
advertisement_116600.jpg,"an america's choice pizza with sausage, pepperoni and cheese on it",0.485294104
objects_traffic light_COCO_train2014_000000469160.jpg,a green traffic light sitting on the side of a street next to some cones and a truck driving down the street in the background,0.558823526
paintings_Perov1.jpg,a painting of a man with a beard wearing a jacket,0.25
architecture_461859.jpg,a bird flying over the ocean next to a pier in the sunset,0.397058815
objects_boat_COCO_train2014_000000573762.jpg,a man riding a surfboard on top of a small wave in the ocean,0.352941185
transport_8a286021-385f8525.jpg,a city street with cars parked on the side of the road and pedestrians walking across the street at a crosswalk,0.573529422
advertisement_138333.jpg,an old advertisement for art metal furniture with a man and woman in front of the desk,0.470588237
advertisement_12135.jpg,an advertisement for a blackberry phone on a black background,0.338235289
objects_refrigerator_COCO_train2014_000000506673.jpg,"The kitchen has an oven, dishwasher, sink and counter tops in the middle of it all is a table with four chairs around it. there is a v",0.5
paintings_Coques1.jpg,a painting of a man and woman with two children in front of a large sculpture on a checkered tile floor,0.5
paintings_Cassatt3.jpg,a painting of a girl brushing her hair in front of a pink wall,0.397058815
architecture_129253.jpg,"a city street at night with christmas lights on the buildings and cars driving down the street, some of the lights are blurred due to the long exposure time of the photographer's camera shutter.",0.573529422
advertisement_104195.jpg,a large herd of animals running through a dry grassy field,0.529411793
abstract_226559.jpg,a woman wearing a white dress standing in front of a door,0.411764711
abstract_353325.jpg,a pyramid of purple plastic balls sitting on top of a black surface with blue light shining on them from the side,0.25
objects_backpack_COCO_train2014_000000247529.jpg,a black and silver fire hydrant in the middle of two poles on a sidewalk next to a red brick building,0.323529422
paintings_Rusinol4.jpg,a painting of some trees with red leaves on the ground in front of them,0.514705896
architecture_78620.jpg,a close up view of the strings on a harp,0.485294104
objects_cow_COCO_train2014_000000237279.jpg,a couple of cows walking down a street next to some bushes,0.514705896
scenes_aqueduct_00003971.jpg,an old stone wall with arches on the side of a beach,0.338235289
